EventID,RaceRecID,Catagory,CategoryDates,EntryFee
63764,767023,Cat 1 Girls 15-18/High School,2024-06-01,20
63764,767024,Cat 1 Men 19-39,2024-06-01,45
63764,767025,Cat 1 Men 40+,2024-06-01,45
63764,767026,Cat 1 Men 50+,2024-06-01,45
63764,767027,Cat 1 Women 19-39,2024-06-01,45
63764,767028,Cat 1 Women 40+,2024-06-01,45
63764,767029,"Singlespeed Open, All Categories Men & Women",2024-06-01,45
63764,767030,Kids 10 & Under fun race,2024-06-01,0
63764,767031,Cat 3 Men 50+,2024-06-01,45
63764,767032,Cat 3 Men 60+,2024-06-01,45
63764,767033,Cat 2 Men 50+,2024-06-01,45
63764,767034,Cat 2 Men 60+,2024-06-01,45
63764,767035,Credited Funds,2024-06-01,0
63767,767044,Junior Open,2024-08-25,249
63767,767045,Junior Open Waitlist,2024-08-25,0
63769,767051,"Junior 15-18, Boys & Girls",2024-09-13,20
63769,767052,Men's 3/4,2024-09-13,50
63769,767053,"Men Pro, Cat 1-2",2024-09-13,50
63769,767054,Masters 40+ Race (Cat 1-4),2024-09-13,50
63769,767055,Women's Pro 1-3,2024-09-13,50
63769,767056,"Junior 13-14, Boys & Girls",2024-09-13,20
63769,767057,Credited Funds,2024-09-13,0
63769,767058,"Junior 9-12, Boys & Girls",2024-09-13,20
63769,818105,Women's 3/4/Novice p/b The Yale Cycling Team,2024-09-13,50
63770,767061,Open 4/5 (Novice),2024-10-06,40
63770,767062,Juniors 9-12,2024-10-06,20
63770,767063,Juniors 13-14/Middle School,2024-10-06,20
63770,767064,Juniors 15-18/High School (Cat 4/5 Only),2024-10-06,20
63770,767065,Masters 40+ (CX Cat1-4),2024-10-06,40
63770,767066,Masters 50+ (CX Cat1-4),2024-10-06,40
63770,767067,Masters 60+ (CX Cat1-4),2024-10-06,40
63770,767068,CX Hares Chase (Fun laps for CCAPers in Training; Racing ages 6 and under),2024-10-06,0
63770,767069,Men's Category 3/4,2024-10-06,40
63770,767070,Women  Pro-3,2024-10-06,40
63770,767071,Women's Category 4/5 (Novice),2024-10-06,40
63770,767072,Men Pro-3,2024-10-06,40
63770,767073,Single Speed Open,2024-10-06,40
63770,767074,Juniors 6-8,2024-10-06,20
63770,830677,Non-Binary Open,2024-10-06,40
63770,830678,Women 3/4,2024-10-06,40
63770,830679,Women 40+,2024-10-06,40
63770,832681,The Newtown CX Hobby Horse Championships,2024-10-06,0
63771,767078,MTB Ride,2024-10-23,0
63773,767081,MTB Ride,2024-10-10,0
63935,770039,Adult Member,"2024-01-02, 2024-01-03, 2024-01-04, 2024-01-05, 2024-01-06, 2024-01-07, 2024-01-08, 2024-01-09, 2024-01-10, 2024-01-11, 2024-01-12, 2024-01-13, 2024-01-14, 2024-01-15, 2024-01-16, 2024-01-17, 2024-01-18, 2024-01-19, 2024-01-20, 2024-01-21, 2024-01-22, 2024-01-23, 2024-01-24, 2024-01-25, 2024-01-26, 2024-01-27, 2024-01-28, 2024-01-29, 2024-01-30, 2024-01-31, 2024-02-01, 2024-02-02, 2024-02-03, 2024-02-04, 2024-02-05, 2024-02-06, 2024-02-07, 2024-02-08, 2024-02-09, 2024-02-10, 2024-02-11, 2024-02-12, 2024-02-13, 2024-02-14, 2024-02-15, 2024-02-16, 2024-02-17, 2024-02-18, 2024-02-19, 2024-02-20, 2024-02-21, 2024-02-22, 2024-02-23, 2024-02-24, 2024-02-25, 2024-02-26, 2024-02-27, 2024-02-28, 2024-02-29, 2024-03-01, 2024-03-02, 2024-03-03, 2024-03-04, 2024-03-05, 2024-03-06, 2024-03-07, 2024-03-08, 2024-03-09, 2024-03-10, 2024-03-11, 2024-03-12, 2024-03-13, 2024-03-14, 2024-03-15, 2024-03-16, 2024-03-17, 2024-03-18, 2024-03-19, 2024-03-20, 2024-03-21, 2024-03-22, 2024-03-23, 2024-03-24, 2024-03-25, 2024-03-26, 2024-03-27, 2024-03-28, 2024-03-29, 2024-03-30, 2024-03-31, 2024-04-01, 2024-04-02, 2024-04-03, 2024-04-04, 2024-04-05, 2024-04-06, 2024-04-07, 2024-04-08, 2024-04-09, 2024-04-10, 2024-04-11, 2024-04-12, 2024-04-13, 2024-04-14, 2024-04-15, 2024-04-16, 2024-04-17, 2024-04-18, 2024-04-19, 2024-04-20, 2024-04-21, 2024-04-22, 2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29, 2024-04-30, 2024-05-01, 2024-05-02, 2024-05-03, 2024-05-04, 2024-05-05, 2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16, 2024-05-17, 2024-05-18, 2024-05-19, 2024-05-20, 2024-05-21, 2024-05-22, 2024-05-23, 2024-05-24, 2024-05-25, 2024-05-26, 2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17, 2024-06-18, 2024-06-19, 2024-06-20, 2024-06-21, 2024-06-22, 2024-06-23, 2024-06-24, 2024-06-25, 2024-06-26, 2024-06-27, 2024-06-28, 2024-06-29, 2024-06-30, 2024-07-01, 2024-07-02, 2024-07-03, 2024-07-04, 2024-07-05, 2024-07-06, 2024-07-07, 2024-07-08, 2024-07-09, 2024-07-10, 2024-07-11, 2024-07-12, 2024-07-13, 2024-07-14, 2024-07-15, 2024-07-16, 2024-07-17, 2024-07-18, 2024-07-19, 2024-07-20, 2024-07-21, 2024-07-22, 2024-07-23, 2024-07-24, 2024-07-25, 2024-07-26, 2024-07-27, 2024-07-28, 2024-07-29, 2024-07-30, 2024-07-31, 2024-08-01, 2024-08-02, 2024-08-03, 2024-08-04, 2024-08-05, 2024-08-06, 2024-08-07, 2024-08-08, 2024-08-09, 2024-08-10, 2024-08-11, 2024-08-12, 2024-08-13, 2024-08-14, 2024-08-15, 2024-08-16, 2024-08-17, 2024-08-18, 2024-08-19, 2024-08-20, 2024-08-21, 2024-08-22, 2024-08-23, 2024-08-24, 2024-08-25, 2024-08-26, 2024-08-27, 2024-08-28, 2024-08-29, 2024-08-30, 2024-08-31, 2024-09-01, 2024-09-02, 2024-09-03, 2024-09-04, 2024-09-05, 2024-09-06, 2024-09-07, 2024-09-08, 2024-09-09, 2024-09-10, 2024-09-11, 2024-09-12, 2024-09-13, 2024-09-14, 2024-09-15, 2024-09-16, 2024-09-17, 2024-09-18, 2024-09-19, 2024-09-20, 2024-09-21, 2024-09-22, 2024-09-23, 2024-09-24, 2024-09-25, 2024-09-26, 2024-09-27, 2024-09-28, 2024-09-29, 2024-09-30, 2024-10-01, 2024-10-02, 2024-10-03, 2024-10-04, 2024-10-05, 2024-10-06, 2024-10-07, 2024-10-08, 2024-10-09, 2024-10-10, 2024-10-11, 2024-10-12, 2024-10-13, 2024-10-14, 2024-10-15, 2024-10-16, 2024-10-17, 2024-10-18, 2024-10-19, 2024-10-20, 2024-10-21, 2024-10-22, 2024-10-23, 2024-10-24, 2024-10-25, 2024-10-26, 2024-10-27, 2024-10-28, 2024-10-29, 2024-10-30, 2024-10-31, 2024-11-01, 2024-11-02, 2024-11-03, 2024-11-04, 2024-11-05, 2024-11-06, 2024-11-07, 2024-11-08, 2024-11-09, 2024-11-10, 2024-11-11, 2024-11-12, 2024-11-13, 2024-11-14, 2024-11-15, 2024-11-16, 2024-11-17, 2024-11-18, 2024-11-19, 2024-11-20, 2024-11-21, 2024-11-22, 2024-11-23, 2024-11-24, 2024-11-25, 2024-11-26, 2024-11-27, 2024-11-28, 2024-11-29, 2024-11-30, 2024-12-01, 2024-12-02, 2024-12-03, 2024-12-04, 2024-12-05, 2024-12-06, 2024-12-07, 2024-12-08, 2024-12-09, 2024-12-10, 2024-12-11, 2024-12-12, 2024-12-13, 2024-12-14, 2024-12-15, 2024-12-16, 2024-12-17, 2024-12-18, 2024-12-19, 2024-12-20, 2024-12-21, 2024-12-22, 2024-12-23, 2024-12-24, 2024-12-25, 2024-12-26, 2024-12-27, 2024-12-28, 2024-12-29, 2024-12-30, 2024-12-31",50
63935,770040,Junior Member,"2024-01-02, 2024-01-03, 2024-01-04, 2024-01-05, 2024-01-06, 2024-01-07, 2024-01-08, 2024-01-09, 2024-01-10, 2024-01-11, 2024-01-12, 2024-01-13, 2024-01-14, 2024-01-15, 2024-01-16, 2024-01-17, 2024-01-18, 2024-01-19, 2024-01-20, 2024-01-21, 2024-01-22, 2024-01-23, 2024-01-24, 2024-01-25, 2024-01-26, 2024-01-27, 2024-01-28, 2024-01-29, 2024-01-30, 2024-01-31, 2024-02-01, 2024-02-02, 2024-02-03, 2024-02-04, 2024-02-05, 2024-02-06, 2024-02-07, 2024-02-08, 2024-02-09, 2024-02-10, 2024-02-11, 2024-02-12, 2024-02-13, 2024-02-14, 2024-02-15, 2024-02-16, 2024-02-17, 2024-02-18, 2024-02-19, 2024-02-20, 2024-02-21, 2024-02-22, 2024-02-23, 2024-02-24, 2024-02-25, 2024-02-26, 2024-02-27, 2024-02-28, 2024-02-29, 2024-03-01, 2024-03-02, 2024-03-03, 2024-03-04, 2024-03-05, 2024-03-06, 2024-03-07, 2024-03-08, 2024-03-09, 2024-03-10, 2024-03-11, 2024-03-12, 2024-03-13, 2024-03-14, 2024-03-15, 2024-03-16, 2024-03-17, 2024-03-18, 2024-03-19, 2024-03-20, 2024-03-21, 2024-03-22, 2024-03-23, 2024-03-24, 2024-03-25, 2024-03-26, 2024-03-27, 2024-03-28, 2024-03-29, 2024-03-30, 2024-03-31, 2024-04-01, 2024-04-02, 2024-04-03, 2024-04-04, 2024-04-05, 2024-04-06, 2024-04-07, 2024-04-08, 2024-04-09, 2024-04-10, 2024-04-11, 2024-04-12, 2024-04-13, 2024-04-14, 2024-04-15, 2024-04-16, 2024-04-17, 2024-04-18, 2024-04-19, 2024-04-20, 2024-04-21, 2024-04-22, 2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29, 2024-04-30, 2024-05-01, 2024-05-02, 2024-05-03, 2024-05-04, 2024-05-05, 2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16, 2024-05-17, 2024-05-18, 2024-05-19, 2024-05-20, 2024-05-21, 2024-05-22, 2024-05-23, 2024-05-24, 2024-05-25, 2024-05-26, 2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17, 2024-06-18, 2024-06-19, 2024-06-20, 2024-06-21, 2024-06-22, 2024-06-23, 2024-06-24, 2024-06-25, 2024-06-26, 2024-06-27, 2024-06-28, 2024-06-29, 2024-06-30, 2024-07-01, 2024-07-02, 2024-07-03, 2024-07-04, 2024-07-05, 2024-07-06, 2024-07-07, 2024-07-08, 2024-07-09, 2024-07-10, 2024-07-11, 2024-07-12, 2024-07-13, 2024-07-14, 2024-07-15, 2024-07-16, 2024-07-17, 2024-07-18, 2024-07-19, 2024-07-20, 2024-07-21, 2024-07-22, 2024-07-23, 2024-07-24, 2024-07-25, 2024-07-26, 2024-07-27, 2024-07-28, 2024-07-29, 2024-07-30, 2024-07-31, 2024-08-01, 2024-08-02, 2024-08-03, 2024-08-04, 2024-08-05, 2024-08-06, 2024-08-07, 2024-08-08, 2024-08-09, 2024-08-10, 2024-08-11, 2024-08-12, 2024-08-13, 2024-08-14, 2024-08-15, 2024-08-16, 2024-08-17, 2024-08-18, 2024-08-19, 2024-08-20, 2024-08-21, 2024-08-22, 2024-08-23, 2024-08-24, 2024-08-25, 2024-08-26, 2024-08-27, 2024-08-28, 2024-08-29, 2024-08-30, 2024-08-31, 2024-09-01, 2024-09-02, 2024-09-03, 2024-09-04, 2024-09-05, 2024-09-06, 2024-09-07, 2024-09-08, 2024-09-09, 2024-09-10, 2024-09-11, 2024-09-12, 2024-09-13, 2024-09-14, 2024-09-15, 2024-09-16, 2024-09-17, 2024-09-18, 2024-09-19, 2024-09-20, 2024-09-21, 2024-09-22, 2024-09-23, 2024-09-24, 2024-09-25, 2024-09-26, 2024-09-27, 2024-09-28, 2024-09-29, 2024-09-30, 2024-10-01, 2024-10-02, 2024-10-03, 2024-10-04, 2024-10-05, 2024-10-06, 2024-10-07, 2024-10-08, 2024-10-09, 2024-10-10, 2024-10-11, 2024-10-12, 2024-10-13, 2024-10-14, 2024-10-15, 2024-10-16, 2024-10-17, 2024-10-18, 2024-10-19, 2024-10-20, 2024-10-21, 2024-10-22, 2024-10-23, 2024-10-24, 2024-10-25, 2024-10-26, 2024-10-27, 2024-10-28, 2024-10-29, 2024-10-30, 2024-10-31, 2024-11-01, 2024-11-02, 2024-11-03, 2024-11-04, 2024-11-05, 2024-11-06, 2024-11-07, 2024-11-08, 2024-11-09, 2024-11-10, 2024-11-11, 2024-11-12, 2024-11-13, 2024-11-14, 2024-11-15, 2024-11-16, 2024-11-17, 2024-11-18, 2024-11-19, 2024-11-20, 2024-11-21, 2024-11-22, 2024-11-23, 2024-11-24, 2024-11-25, 2024-11-26, 2024-11-27, 2024-11-28, 2024-11-29, 2024-11-30, 2024-12-01, 2024-12-02, 2024-12-03, 2024-12-04, 2024-12-05, 2024-12-06, 2024-12-07, 2024-12-08, 2024-12-09, 2024-12-10, 2024-12-11, 2024-12-12, 2024-12-13, 2024-12-14, 2024-12-15, 2024-12-16, 2024-12-17, 2024-12-18, 2024-12-19, 2024-12-20, 2024-12-21, 2024-12-22, 2024-12-23, 2024-12-24, 2024-12-25, 2024-12-26, 2024-12-27, 2024-12-28, 2024-12-29, 2024-12-30, 2024-12-31",0
63981,770759,Sport Men U19,2024-05-25,45
63981,770760,Expert Junior Men 12-18,2024-05-25,45
63981,770761,Elite Men,2024-05-25,45
63981,770762,Elite Women,2024-05-25,45
63981,770763,Novice Open Men,2024-05-25,45
63981,770764,Novice Open Women,2024-05-25,45
63981,770765,Novice Girls U15,2024-05-25,20
63981,770766,Novice Boys U15,2024-05-25,20
63981,770767,Sport Men 19+,2024-05-25,45
63981,770768,Sport Men 45+,2024-05-25,45
63981,770769,Sport Men 55+,2024-05-25,45
63981,770770,Sport Women U19,2024-05-25,45
63981,770771,Sport Women 19+,2024-05-25,45
63981,770772,Sport Women 45+,2024-05-25,45
63981,770773,Expert Men 19+,2024-05-25,45
63981,770774,Expert Men 45+,2024-05-25,45
63981,770775,Expert Men 55+,2024-05-25,45
63981,770776,Expert Junior Women 12-18,2024-05-25,45
63981,770777,Expert Women 19+,2024-05-25,45
63981,770778,Expert Women 45+,2024-05-25,45
64193,774476,CCAP East Hampton Middle School Bike Club,2024-03-01,0
64193,774477,CCAP James H. Moran Middle School Bike Club,2024-03-01,0
64193,774478,CCAP Ledyard Middle School Cycling Club,2024-03-01,0
64193,774479,CCAP Tolland Mountain Bike Club,2024-03-01,0
64193,774481,CCAP Macdonough Mountain Bike Club,2024-03-31,0
64292,775866,Grand Fundo Adventure Route,2024-07-14,130
64292,775867,Junior Participant,2024-07-14,25
64292,775868,Mini Fundo,2024-07-14,95
64292,775869,JAM Fundraiser rider,2024-07-14,0
64292,775870,Saturday Night Camping,2024-07-14,35
64292,775871,Grand Fundo,2024-07-14,120
64292,775872,Kids Ride,2024-07-14,25
64292,775873,Volunteer,2024-07-14,0
65125,787262,Women Cat 1/2/3,2024-05-18,65
65125,787265,Men 1/2/3,2024-05-18,65
65125,787268,Women Cat 4/Novice,2024-05-18,65
65125,787269,Masters 60+,2024-05-18,65
65125,787276,Men Cat 4/Cat 5(Novice),2024-05-18,65
65125,787278,Men 3/4,2024-05-18,65
65125,787279,Masters 40/50+,2024-05-18,65
66571,810836,Cat 3/4 Men,2024-08-11,75
66571,810837,Masters 50+ Cat 1-4,2024-08-11,75
66571,810838,Cat 4/5 Men 19-39,2024-08-11,75
66571,810839,Cat 4/5 Women,2024-08-11,75
66571,810840,Pro 1/2/3 Men,2024-08-11,75
66571,810841,Masters 40+ Cat 1-4,2024-08-11,75
66571,810842,Pro 1/2/3 Women,2024-08-11,75
66571,810843,Junior Open 9-12 (Cat 1-5),2024-08-11,35
66571,810844,Cat 3/4 Men 15-18,2024-08-11,35
66571,810846,Cat 4/5 Men 40+,2024-08-11,75
66571,810847,Cat 4/5 Men 13-14 & 15-18,2024-08-11,35
66571,810848,Cat 1/2/3 Women 15-18,2024-08-11,35
66571,810849,Cat 4/5 Women 13-14 & 15-18,2024-08-11,35
66887,816500,CCAP Hamden-Cheshire Rail Trailers - Returning Rider,2024-08-01,285
66887,816501,CCAP Hamden-Cheshire Rail Trailers - New Rider,2024-10-20,330
66887,816502,CCAP Team HORST Junior Squad - Returning Rider,2024-08-01,285
66887,816503,CCAP Team HORST Junior Squad - New Rider,2024-08-01,330
66887,816504,CCAP Farmington Valley Youth Cycling Team - Returning Rider,2024-08-01,285
66887,816505,CCAP Farmington Valley Youth Cycling Team - New Rider,2024-08-01,330
66977,817750,4/5 Junior Women 15-18 & High School,2024-10-13,20
66977,817751,1/2/3 40+ Men,2024-10-13,47
66977,817752,12-14 Boys,2024-10-13,20
66977,817753,3/4 Men,2024-10-13,47
66977,817754,Boys & Girls U10,2024-10-13,0
66977,817755,Men (SS Open),2024-10-13,47
66977,817756,Women (SS Open),2024-10-13,47
66977,817757,1/2/3 Men,2024-10-13,47
66977,817758,1/2/3 Women,2024-10-13,47
66977,817759,1/2/3 Junior Women 15-18 & High School,2024-10-13,20
66977,817760,1/2/3 Junior Men 15-18 & High School,2024-10-13,20
66977,817761,4/5 Men,2024-10-13,47
66977,817762,4/5 Junior Men 15-18 & High School,2024-10-13,20
66977,817763,4/5 40+ Men,2024-10-13,47
66977,817764,1/2/3/4 50+ Men,2024-10-13,47
66977,817765,4/5 Women,2024-10-13,47
66977,817766,9-11 Boys,2024-10-13,20
66977,817767,12-14 Girls,2024-10-13,20
66977,817768,9-11 Girls,2024-10-13,20
66977,817769,1/2/3 40+ Women,2024-10-13,47
66977,817770,1/2/3/4 60+ Men,2024-10-13,47
67173,820548,CCAP Petal Power - Returning Rider,2024-09-01,195
67173,820549,CCAP Petal Power Fall Program - New Rider,2024-09-01,240
67173,820550,CCAP Rocklandia Rad n Gnar - Returning Rider,2024-09-01,195
67173,820551,CCAP Rocklandia Rad n Gnar Program - New Rider,2024-09-01,240
67173,820552,CCAP Central Wheelers - Returning Rider,2024-09-01,195
67173,820553,CCAP Farmington Valley Youth Cycling - Returning Rider,2024-09-01,195
67173,820554,CCAP Fairfield County Youth Cycling - New Rider,2024-09-01,240
67173,820555,CCAP Fairfield County Youth Cycling - Returning Rider,2024-09-01,195
67173,820556,CCAP Central Wheelers - New Rider,2024-09-01,235
67173,820557,CCAP Farmington Valley Youth Cycling - New Rider,2024-09-01,240
67173,820558,CCAP Wheelie Warriors - Returning Rider,2024-09-01,195
67173,820559,CCAP Wheelie Warriors - New Rider,2024-09-01,240
67173,827881,CCAP Rose City Wildcats,2024-09-01,0
67409,825369,CCAP Ledyard Middle School Cycling Club,"2024-09-01, 2024-09-03, 2024-09-04, 2024-09-05, 2024-09-06, 2024-09-07, 2024-09-08, 2024-09-09, 2024-09-10, 2024-09-11, 2024-09-12, 2024-09-13, 2024-09-14, 2024-09-15, 2024-09-16, 2024-09-17, 2024-09-18, 2024-09-19, 2024-09-20, 2024-09-21, 2024-09-22, 2024-09-23, 2024-09-24, 2024-09-25, 2024-09-26, 2024-09-27, 2024-09-28, 2024-09-29, 2024-09-30, 2024-10-01, 2024-10-02, 2024-10-03, 2024-10-04, 2024-10-05, 2024-10-06, 2024-10-07, 2024-10-08, 2024-10-09, 2024-10-10, 2024-10-11, 2024-10-12, 2024-10-13, 2024-10-14, 2024-10-15, 2024-10-16, 2024-10-17, 2024-10-18, 2024-10-19, 2024-10-20, 2024-10-21, 2024-10-22, 2024-10-23, 2024-10-24, 2024-10-25, 2024-10-26, 2024-10-27, 2024-10-28, 2024-10-29, 2024-10-30, 2024-10-31, 2024-11-01, 2024-11-02, 2024-11-03, 2024-11-04, 2024-11-05, 2024-11-06, 2024-11-07, 2024-11-08, 2024-11-09, 2024-11-10, 2024-11-11, 2024-11-12, 2024-11-13, 2024-11-14, 2024-11-15, 2024-11-16, 2024-11-17, 2024-11-18, 2024-11-19, 2024-11-20, 2024-11-21, 2024-11-22, 2024-11-23, 2024-11-24, 2024-11-25, 2024-11-26, 2024-11-27, 2024-11-28, 2024-11-29, 2024-11-30",0
67409,825385,CCAP James H. Moran Middle School Bike Club,"2024-09-01, 2024-09-03, 2024-09-04, 2024-09-05, 2024-09-06, 2024-09-07, 2024-09-08, 2024-09-09, 2024-09-10, 2024-09-11, 2024-09-12, 2024-09-13, 2024-09-14, 2024-09-15, 2024-09-16, 2024-09-17, 2024-09-18, 2024-09-19, 2024-09-20, 2024-09-21, 2024-09-22, 2024-09-23, 2024-09-24, 2024-09-25, 2024-09-26, 2024-09-27, 2024-09-28, 2024-09-29, 2024-09-30, 2024-10-01, 2024-10-02, 2024-10-03, 2024-10-04, 2024-10-05, 2024-10-06, 2024-10-07, 2024-10-08, 2024-10-09, 2024-10-10, 2024-10-11, 2024-10-12, 2024-10-13, 2024-10-14, 2024-10-15, 2024-10-16, 2024-10-17, 2024-10-18, 2024-10-19, 2024-10-20, 2024-10-21, 2024-10-22, 2024-10-23, 2024-10-24, 2024-10-25, 2024-10-26, 2024-10-27, 2024-10-28, 2024-10-29, 2024-10-30, 2024-10-31, 2024-11-01, 2024-11-02, 2024-11-03, 2024-11-04, 2024-11-05, 2024-11-06, 2024-11-07, 2024-11-08, 2024-11-09, 2024-11-10, 2024-11-11, 2024-11-12, 2024-11-13, 2024-11-14, 2024-11-15, 2024-11-16, 2024-11-17, 2024-11-18, 2024-11-19, 2024-11-20, 2024-11-21, 2024-11-22, 2024-11-23, 2024-11-24, 2024-11-25, 2024-11-26, 2024-11-27, 2024-11-28, 2024-11-29, 2024-11-30",0
67779,831476,Sport Men U19,2025-05-24,45
67779,831477,Expert Junior Men 12-18,2025-05-24,45
67779,831478,Elite Men,2025-05-24,45
67779,831479,Elite Women,2025-05-24,45
67779,831480,Novice Open Men,2025-05-24,45
67779,831481,Novice Open Women,2025-05-24,45
67779,831482,Novice Girls U15,2025-05-24,20
67779,831483,Novice Boys U15,2025-05-24,20
67779,831484,Sport Men 19+,2025-05-24,45
67779,831485,Sport Men 45+,2025-05-24,45
67779,831486,Sport Men 55+,2025-05-24,45
67779,831487,Sport Women U19,2025-05-24,45
67779,831488,Sport Women 19+,2025-05-24,45
67779,831489,Sport Women 45+,2025-05-24,45
67779,831490,Expert Men 19+,2025-05-24,45
67779,831491,Expert Men 45+,2025-05-24,45
67779,831492,Expert Men 55+,2025-05-24,45
67779,831493,Expert Junior Women 12-18,2025-05-24,45
67779,831494,Expert Women 19+,2025-05-24,45
67779,831495,Expert Women 45+,2025-05-24,45
68089,835940,CCAP RTX MTB Junior Team- Returning Rider,2025-04-01,285
68089,835941,CCAP Rocklandia Rad n Gnar - Returning Rider,2025-04-01,285
68089,835942,CCAP Rocklandia Rad n Gnar - New Rider  (includes team jersey),2025-04-01,335
